305630274,65.311,26.725526932769316,58.3893766915575,-112.648834,-112.074715,-0.4653392285156315,,20,0.4477058717078812,5.332061844229954,6.2967192395993035,0.091012776,-0.006642742,-1.0023502,1.0064956,0.22822197,-0.22284116,-0.047582712,0.32250202,-1.2715132E-4,0.0013750268,0.00494891,0.0051379544,0.0013808932008618087,284,66,1556,1583.0,64.98,6.2967192395993035,5.350609239276509,-178.48915311484714,175.21412764555356,6.296719239599327,-7.179567060246636,-13.476286299845938,-0.3117720670125795,0.4263637032545851,-0.21107056334742452,0.21107056334742452,0.0173386890580978,-0.06045057812378545,0.0021043138433789266,0.017465840375526596,-0.06182560489185889,-0.002844596016725396,58.38935503718682,26.725552469566736,false,false,-20.378975850843418,10.793999701024479,-13.532869554441916,,3.7945176062377377,,,0.9973924,0.0013422264,0.04665801,0.05504318,-0.021366224,0.015294426,0.009763874,0.003374577,-0.0022620698,-0.0012287693,-2200,2561,0,16,25206,26.725527,58.3893766,20240305,70657,2024-03-05T07:06:57Z,40.749,0.58,1.18,9.55,11,9,20,0.0,0.0,0.0,20240305,70657,3147,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.12025,-1.1671395,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,284,66,1556,1583.0,-7.179567060246636,242,-31,1572,1590.0,6.3813588672685215,218,-23,508,43,12,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.04,0.0,0.01,0.0018647813,-7.280025E-4,0.0014320464,0.0015117124,0.0,0.0,0.0015117059,0.0,0.0015117098,9.448203E-5,0.0,0.99738747,9.448162E-5,0.0,9.448186E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.0,15.8,15.8,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.9741762,0.013707661,0.044326205,-0.22097063,-2.6535672959730388,-4.611056978333137,25.45323407843767,-112.540184,-0.020048339,0.011368677,0,0,11776,16218,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
305856079,65.362,26.725526880786184,58.38937669523941,-112.79262,-112.07364,-0.609122797851569,,20,0.4472122455274065,5.330556596649785,6.293497968292348,0.09123843,-0.007083102,-0.99971884,1.0038986,0.09633996,-0.18390054,-0.042256504,0.21186413,-0.0011358524,7.177091E-4,0.0028212718,0.0031248748,0.001343602270455191,274,66,1547,1572.0,64.99,6.293497968292348,5.349068514063476,-178.48847337773992,175.2180286539677,6.293497968292343,-7.375561361584311,-13.66905932987666,-0.31179520434498875,0.42641809614441,-0.21091307629140882,0.21091307629140882,0.0173386890580978,-0.06045057812378545,0.0021043138433789266,0.018474541478800375,-0.06116828719758232,-7.169579300487982E-4,58.389355036978735,26.725552470500006,false,false,-20.382865353296424,10.803940092211622,-13.538319593955578,,3.797574851498302,,,0.9973945,0.0013399629,0.04664464,0.05501493,-0.014048373,0.008161488,0.03446298,0.003376037,-0.002260348,-0.0011946859,-2200,2562,0,16,25226,26.725527,58.3893766,20240305,70657,2024-03-05T07:06:57Z,40.749,0.58,1.18,9.55,11,9,20,0.0,0.0,0.0,20240305,70657,3149,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1205883,-1.1695707,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,274,66,1547,1572.0,-7.375561361584311,242,-31,1563,1581.0,6.383446751787744,216,-24,505,44,12,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,-0.03,-0.02,0.0,0.0018485838,-7.319865E-4,0.0014308396,0.0015290607,0.0,0.0,0.0015290581,0.0,0.0015290634,9.556629E-5,0.0,0.9973924,9.556613E-5,0.0,9.5566465E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,15.9,15.6,15.7,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97413546,0.013717758,0.04432128,-0.22115076,-2.6554222949527797,-4.609762254326225,25.474374030450367,-112.5374,-0.032325894,0.03234592,0,0,11784,16219,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
306081080,65.412,26.72552682910798,58.38937669855167,-111.98893,-112.07275,0.19456525146483727,,20,0.446101788574706,5.326229896592403,6.288673694345721,0.09153083,-0.0059952736,-1.0001574,1.0043547,0.19158678,-0.02181089,-0.16085157,0.2511064,-0.0025753395,1.5239153E-4,0.0010536753,0.0027867237,0.0025798443238056676,277,60,1559,1584.0,64.97,6.288673694345721,5.34466541125321,-178.48535750096966,175.2259688046846,6.288673694345732,-6.492378116874708,-12.78105181122043,-0.3118902543716373,0.426436695472362,-0.21073091337591116,0.21073091337591116,0.0173386890580978,-0.06045057812378545,0.0021043138433789266,0.019914028574722607,-0.06060296965086636,0.001050638532692696,58.38935503612392,26.72555247081913,false,false,-20.38653766497299,10.81333195739008,-13.546611592292464,,3.8006092308654496,,,0.9973986,0.0013343365,0.046606395,0.054972444,-0.010405719,0.013482043,0.026456207,0.0033790357,-0.0022587802,-0.0011777766,-2200,2562,0,16,25246,26.725527,58.3893766,20240305,70657,2024-03-05T07:06:57Z,40.749,0.58,1.18,9.55,11,9,20,0.0,0.0,0.0,20240305,70657,3152,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.121046,-1.1731963,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,277,60,1559,1584.0,-6.492378116874708,239,-31,1563,1581.0,6.430250947603132,217,-25,509,43,13,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,-0.03,-0.02,0.0,0.0018485838,-7.319865E-4,0.0014308396,0.0015290607,0.0,0.0,0.0015290581,0.0,0.0015290634,9.556629E-5,0.0,0.9973924,9.556613E-5,0.0,9.5566465E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.1,15.6,15.8,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.9740844,0.013710451,0.044290014,-0.22138226,-2.654908611852615,-4.605815726831128,25.50168261001783,-112.54003,-0.029092807,0.03265798,0,0,11796,16220,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
306306084,65.462,26.7255267779998,58.38937670155289,-112.808426,-112.07189,-0.624930903320319,,20,0.44503958836566,5.3235769838706215,6.284251301350045,0.09085496,-0.0058829747,-0.9997684,1.0039054,0.07689012,-0.15084499,-0.112471364,0.20326364,-0.0036449304,1.0285608E-4,0.0012977892,0.0038704462,0.003646381325038553,277,66,1562,1587.0,64.99,6.284251301350045,5.341934283921384,-178.4808406356447,175.23490806300524,6.284251301350025,-7.295097226830037,-13.57934852818008,-0.3120428632357457,0.4264419039728945,-0.21074558026510928,0.21074558026510928,0.0173386890580978,-0.06045057812378545,0.0021043138433789266,0.020983619489717085,-0.06055343420383324,8.065246832167161E-4,58.38935503475149,26.725552470908497,false,false,-20.391499920147275,10.82285053640793,-13.553178059574421,,3.8036065680438216,,,0.99740195,0.0013281623,0.046582744,0.05493349,-0.019055683,0.01804431,0.031488173,0.0033811333,-0.0022552041,-0.0012255035,-2200,2562,0,16,25266,26.725527,58.3893766,20240305,70657,2024-03-05T07:06:57Z,40.749,0.58,1.18,9.55,11,9,20,0.0,0.0,0.0,20240305,70657,3154,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1213198,-1.1755908,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,277,66,1562,1587.0,-7.295097226830037,239,-25,1566,1584.0,5.5386596691998475,216,-23,509,43,14,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,-0.05,-0.02,0.0,0.0018425788,-7.3078513E-4,0.0014290683,0.0015302768,0.0,0.0,0.001530275,0.0,0.0015302786,9.56423E-5,0.0,0.9973986,9.5642186E-5,0.0,9.564241E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.0,15.7,15.8,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97408587,0.013708142,0.04428951,-0.2213759,-2.654607826883213,-4.605834907643202,25.500945174043324,-112.53503,-0.040757686,0.025754757,0,0,11804,16220,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
306531265,65.512,26.725526733162344,58.38937671518134,-112.697296,-112.075645,-0.5138011425781315,,20,0.44329000758905385,5.321885593118947,6.278092751134375,0.09043358,-0.006085057,-1.0025483,1.0066372,0.290644,-0.027323518,-0.23992454,0.3778681,-0.0050049755,2.9957248E-4,0.0053561893,0.0073367762,0.00501393290059375,284,63,1553,1580.0,64.97,6.278092751134375,5.340104988843183,-178.46986151102274,175.25204573784288,6.278092751134352,-6.810989413832339,-13.089082164966715,-0.31226008684582296,0.426454016446035,-0.21054479439865784,0.21054479439865784,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.020346686795930373,-0.0611403220258887,0.004148325315278976,58.38935503279796,26.72555247111632,false,false,-20.397014003330742,10.831802671506143,-13.559531403182586,,3.8070758386031103,,,0.99740565,0.0013162467,0.04656712,0.054879162,-0.022349939,0.010745046,0.0040289015,0.0033818972,-0.0022519352,-0.0012450963,-2200,2562,0,16,25286,26.7255269,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.759,0.58,1.18,9.53,11,9,20,0.0,0.01,-0.01,20240305,70657,3157,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.122663,-1.1789625,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,284,63,1553,1580.0,-6.810989413832339,242,-31,1572,1590.0,6.368111963826789,219,-25,506,44,12,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,-0.05,-0.02,0.0,0.0018425788,-7.3078513E-4,0.0014290683,0.0015302768,0.0,0.0,0.001530275,0.0,0.0015302786,9.56423E-5,0.0,0.9973986,9.5642186E-5,0.0,9.564241E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.0,15.9,15.7,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97406656,0.013678577,0.04427699,-0.2214651,-2.6514090978374996,-4.6049341313820245,25.511564655932595,-112.54597,-0.0120778745,0.0070962235,0,0,11816,16222,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
306756283,65.562,26.725526696366458,58.38937672854761,-112.73731,-112.076866,-0.5538173168945377,,20,0.44032354259833967,5.3219136112952565,6.27435459092949,0.09077112,-0.00581373,-1.0005268,1.0046527,0.055055633,-0.19371805,-0.105477355,0.22733957,-0.0034562445,7.317684E-4,0.005320633,0.0063867243,0.0035328616302166462,281,63,1556,1582.0,64.97,6.27435459092949,5.339890289625713,-178.44194440127197,175.28370100779853,6.274354590929477,-6.861706848439231,-13.13606143936872,-0.31248564738234186,0.4264770652624912,-0.21027483688839535,0.21027483688839535,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.01879795579483639,-0.061572517924499796,0.004183881814193933,58.38935503076944,26.725552471511786,false,false,-20.401701693151697,10.83947389960024,-13.565172385536407,,3.809685072450605,,,0.9974076,0.001291932,0.04656591,0.05484543,-0.020339392,0.02071872,0.02697967,0.003380869,-0.0022501152,-0.0012712701,-2200,2563,0,16,25306,26.7255269,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.759,0.58,1.18,9.53,11,9,20,0.0,0.01,-0.01,20240305,70657,3159,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.123866,-1.1806862,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,281,63,1556,1582.0,-6.861706848439231,246,-28,1569,1588.0,5.857699276934591,217,-25,508,44,14,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.05,0.0,0.01,0.001861567,-7.26836E-4,0.0014304462,0.0015105241,0.0,0.0,0.0015105235,0.0,0.0015105249,9.4407755E-5,0.0,0.99740565,9.440772E-5,0.0,9.4407806E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.2,16.1,15.7,15.7,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97403044,0.013673685,0.044275492,-0.22162472,-2.651578210995292,-4.604455468442371,25.530340484897344,-112.55007,-0.0076416456,0.027632684,0,0,11824,16223,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
306984262,65.612,26.725526660173784,58.38937674150188,-112.87478,-112.07782,-0.6912837475586002,,20,0.43750201830410446,5.320336638658971,6.271762816827278,0.09084148,-0.006728024,-1.0005617,1.0046996,0.19469081,-0.15220568,-0.013206017,0.24747823,-0.0010069262,0.0012364951,0.0055650626,0.005789019,0.0015946223813241445,281,57,1553,1579.0,65.0,6.271762816827278,5.338089417307427,-178.41583953655115,175.31239764662158,6.271762816827277,-6.079422138968286,-12.351184955795564,-0.31259593589941415,0.426529851585403,-0.21002552719245873,0.21002552719245873,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.016348637493903743,-0.06207724464314534,0.003939452013534515,58.389355029777576,26.725552472417494,false,false,-20.40418805897626,10.84714408539801,-13.572430309064348,,3.8122393677013964,,,0.9974097,0.001269181,0.04655081,0.054821715,-0.012863512,0.0058432324,0.027962431,0.003377781,-0.002248409,-0.0013123495,-2200,2563,0,16,25326,26.7255269,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.759,0.58,1.18,9.53,11,9,20,0.0,0.01,-0.01,20240305,70657,3162,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1256123,-1.1832342,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,281,57,1553,1579.0,-6.079422138968286,246,-25,1569,1588.0,5.411044600867439,218,-27,507,45,15,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.05,0.0,0.01,0.001861567,-7.26836E-4,0.0014304462,0.0015105241,0.0,0.0,0.0015105235,0.0,0.0015105249,9.4407755E-5,0.0,0.99740565,9.440772E-5,0.0,9.4407806E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.0,15.7,15.8,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.9740131,0.013637423,0.044264413,-0.22170514,-2.6476263172330654,-4.603910115091171,25.539951780061443,-112.55378,-0.0071757333,0.024319284,0,0,11836,16224,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
307210544,65.663,26.72552662448065,58.38937675413046,-113.29352,-112.08385,-1.1100230664062565,,20,0.43624493304752193,5.319426752991348,6.271086150632964,0.09145517,-0.005954029,-0.99977195,1.003964,0.2134599,-0.21255784,-0.20881522,0.3665375,-5.5224093E-4,0.0013391753,0.011770203,0.011859006,0.001448571876955084,277,63,1562,1587.0,65.0,6.271086150632964,5.337080906357412,-178.4039070159823,175.32500683338475,6.271086150632982,-6.9268742049189385,-13.197960355551903,-0.31262509176148146,0.42659440785943703,-0.2096452323471019,0.2096452323471019,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.015893952250591474,-0.062179924819641845,-0.002265688133823664,58.389355029515386,26.72555247352514,false,false,-20.40611840301962,10.856281724578903,-13.578999178023803,,3.814749230418788,,,0.99741036,0.001258948,0.04654229,0.054815315,-0.0105330665,0.015866179,0.032898776,0.0033745447,-0.0022493897,-0.0013456915,-2200,2564,0,16,25346,26.7255269,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.759,0.58,1.18,9.53,11,9,20,0.0,0.01,-0.01,20240305,70657,3164,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1267445,-1.1849082,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,277,63,1562,1587.0,-6.9268742049189385,239,-25,1572,1590.0,5.503470525442572,217,-24,509,42,13,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.0,-0.01,0.0,0.0018550013,-7.286684E-4,0.001429778,0.0015182365,0.0,0.0,0.0015182357,0.0,0.001518237,9.488978E-5,0.0,0.9974097,9.488973E-5,0.0,9.4889816E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,15.9,15.7,16.0,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97400635,0.01363508,0.044260304,-0.22173576,-2.6474049642044473,-4.603425814261498,25.543567777153893,-112.56286,0.011206424,0.04375276,0,0,11844,16225,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
307435593,65.713,26.725526581259274,58.38937676352496,-112.46871,-112.08241,-0.2852168530273502,,20,0.4330381298418148,5.319906518401772,6.26722140171428,0.09144556,-0.004671012,-0.99941844,1.0036042,0.17489514,0.09921028,0.0022410692,0.20108706,-7.092685E-4,0.0012645526,0.006255478,0.0064213052,0.001449881071665758,281,63,1559,1585.0,64.99,6.26722140171428,5.337300898603093,-178.3731365011411,175.35964209714462,6.2672214017142664,-6.881437119141747,-13.148658520856028,-0.3126572032147712,0.42665630034082813,-0.2091638012697319,0.2091638012697319,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.016050979814137327,-0.06210530213268949,0.0032490365119399716,58.3893550292266,26.72555247458709,false,false,-20.41021865552532,10.863647094108725,-13.583953809576744,,3.817545058495329,,,0.9974123,0.0012323771,0.046544895,0.054780383,-0.015119651,0.03157949,0.034895256,0.0033702017,-0.0022484965,-0.0013218711,-2200,2564,0,16,25366,26.7255267,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.781,0.58,1.18,9.52,11,9,20,-0.01,-0.01,-0.02,20240305,70657,3167,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.128225,-1.1877693,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,281,63,1559,1585.0,-6.881437119141747,242,-28,1566,1584.0,5.890072746441673,218,-25,508,44,14,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.0,-0.01,0.0,0.0018550013,-7.286684E-4,0.001429778,0.0015182365,0.0,0.0,0.0015182357,0.0,0.001518237,9.488978E-5,0.0,0.9974097,9.488973E-5,0.0,9.4889816E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.0,15.7,15.5,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.97399074,0.013602425,0.044261366,-0.22180626,-2.644116801954122,-4.604175505741858,25.551964361126647,-112.56965,0.011215684,0.042403303,0,0,11856,16226,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
307660719,65.763,26.725526539993123,58.38937676890859,-112.5119,-112.07893,-0.3284068554687565,,20,0.43140195999845604,5.319906337985428,6.263759669525973,0.09154064,-0.0056450246,-0.99979174,1.0039896,0.06443447,-0.11865303,-0.027974727,0.13788737,-0.0010135327,0.0012561219,9.483496E-4,0.0018720197,0.0016140293322590197,277,60,1562,1587.0,64.99,6.263759669525973,5.33716973511043,-178.3591409679727,175.37709936250133,6.263759669525996,-6.54147188488778,-12.805231554413753,-0.31270059249106286,0.4267220994827685,-0.20903072616834908,0.20903072616834908,0.015341711316834199,-0.06084074954690887,0.009504514644456117,0.016355244063417422,-0.06209687145149811,0.00855616504845491,58.389355028836384,26.725552475716064,false,false,-20.41483955715773,10.872533161777849,-13.589145076993805,,3.8200235252984536,,,0.997414,0.0012195408,0.046544082,0.054749597,-0.0075188735,0.017307611,0.033538364,0.0033639462,-0.0022478006,-0.0013135622,-2200,2564,0,16,25386,26.7255267,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.781,0.58,1.18,9.52,11,9,20,-0.01,-0.01,-0.02,20240305,70657,3169,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1287124,-1.1897098,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,277,60,1562,1587.0,-6.54147188488778,242,-25,1569,1587.0,5.442095110401318,216,-25,509,44,13,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.0,-0.02,0.01,0.0018553466,-7.284101E-4,0.0014293942,0.0015154717,0.0,0.0,0.0015154751,0.0,0.0015154711,9.471698E-5,0.0,0.9974123,9.4717194E-5,0.0,9.471695E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.0,16.1,15.7,15.7,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.9740182,0.0135826655,0.04427121,-0.22168492,-2.6415859199970124,-4.606102961492587,25.537748543922547,-112.56402,-0.011902042,0.030603513,0,0,11864,16227,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
307885772,65.813,26.72552649944052,58.389376774002365,-112.60354,-112.07788,-0.4200435131836002,,20,0.4292607557163662,5.319575116901364,6.262956961291814,0.09079696,-0.0063590948,-1.0005106,1.0046422,0.21524009,0.021303387,-0.011241291,0.21658368,-0.0015239157,6.502504E-4,2.3330754E-4,0.0016731936,0.0016568478155863356,274,60,1556,1581.0,64.98,6.262956961291814,5.336668929364632,-178.33738324200067,175.3996597967075,6.26295696129182,-6.610700290544897,-12.873657251836711,-0.31276232691220995,0.4267700328016024,-0.20901611000986475,0.20901611000986475,0.021800668153227096,-0.0454032502758624,0.007450920557420405,0.023324583831489807,-0.046053500686989164,0.007217613018400671,58.38935502828119,26.7255524765385,false,false,-20.41579791192036,10.880614329905125,-13.59464136189597,,3.822453961670438,,,0.9974147,0.0012013884,0.04654017,0.05474174,-0.015526303,0.00984118,0.026392534,0.0033573268,-0.0022463927,-0.0013402267,-2200,2564,0,16,25406,26.7255267,58.3893767,20240305,70657,2024-03-05T07:06:57Z,40.781,0.58,1.18,9.52,11,9,20,-0.01,-0.01,-0.02,20240305,70657,3172,0,0,0,0,GPS_Atti,2,0,5,5,0,100,5000,2.1294057,-1.1925614,0,5,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,274,60,1556,1581.0,-6.610700290544897,246,-37,1563,1582.0,7.12236228079041,216,-26,507,44,11,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,15,10,0,0,false,false,false,false,false,false,false,false,false,false,1,0.0,-0.02,0.01,0.0018553466,-7.284101E-4,0.0014293942,0.0015154717,0.0,0.0,0.0015154751,0.0,0.0015154711,9.471698E-5,0.0,0.9974123,9.4717194E-5,0.0,9.471695E-5,,1000000.0,0,0,0,0,26,27,27,27,48.59375,48.90625,48.854168,49.010418,48.958332,48.958332,48.958332,48.958332,0.0,0.0,0.0,0.0,16.2,16.0,15.7,15.8,0.0,0.0,0.0,0.0,0,0,0,0,0.17258273,0.041113652,0.0,0.0,0.0,180.0,0.0,0.0,226.57927,0,GPS_Atti,AUTO_LANDING,NONE,ALREADY,False,Connected,,P,True,False,False,33100,5,0.1,0.0,0.082,14.43,10.0,14.83,12.33,0.9740031,0.013561696,0.044274732,-0.22175197,-2.639649591395342,-4.606844130769538,25.54569554081765,-112.56241,-0.018219091,0.02634725,0,0,11876,16228,0,2464.6206,12760.0,16230,-1140,4661,91,24,1,4060,0,5122,0.0,0.0,
